cycle_id,datetime,capacity_Ah,soc_cycle,t_to_2.7V,t_to_Tmax,T_max,thermal_integral,Vmeas_minus_Vload_mean,Imeas_minus_Iload_mean,voltage_mean,current_mean,temp_mean,duration_s,soc_zero_duration,soc_mean_rate,soc_max_rate,soc_drop_q1,soc_drop_q2,soc_drop_q3,soc_drop_q4,soc_whole_mean,soc_whole_max,soc_whole_rate_mean,soc_whole_rate_min,soc_cyclecap_mean,soc_cyclecap_rate_mean,soc_cyclecap_rate_min
3,2008-07-07 15:15:28,1.8550045207910817,1.0,3338.438,3367.141,-38.10180309676608,4697.180202252103,0.9598577017370905,-3.8985275621419158,3.5275462263272543,1.9541761960216968,-31.773285281389256,3434.891,3338.438,0.00029053033524543406,0.0003013028570053866,-0.2545899201523163,-0.26003540176304185,-0.257314751311119,-0.22805992677352283,0.48717768130588285,1.0000020586139506,-0.00029053033524543406,-0.0003013028570053866,0.48717768130588285,-0.00029053033524543406,-0.0003013028570053866
7,2008-07-07 21:53:06,1.8431955317089987,0.993633983664338,3318.328,3347.188,-38.14987995994155,4541.925832682789,0.9608134767390081,-3.885463396966158,3.534835576186522,1.9474374301153292,-31.924891594728642,3425.485,3318.328,0.00029135021368004665,0.0003030891834948195,-0.2553250812685346,-0.2607873642768973,-0.25795845830273256,-0.22592909615183554,0.4827333726959014,0.99363723518134,-0.00028949547346036094,-0.0003011597128015388,0.48582614990247236,-0.00029135021368004665,-0.0003030891834948195
11,2008-07-08 02:56:08,1.8396018424355423,0.9916966895859797,3312.36,3341.5,-37.5266914843442,4509.942400850535,0.9561795570532976,-3.8948874451971363,3.538246596159443,1.9520511323479741,-31.31691283374216,3410.375,3312.36,0.00029259145263621294,0.00030362484663171846,-0.2543652212147367,-0.2601959287390302,-0.2572094583291279,-0.2282293917171052,0.48323983831011014,0.9916988787709958,-0.0002901619749804854,-0.00030110375528073774,0.48728592460246734,-0.00029259145263621294,-0.00030362484663171846
15,2008-07-08 07:58:55,1.8306736044962053,0.9868836350412233,3296.11,3325.547,-37.06279237079503,4547.2112189495665,0.9663937197597597,-3.882907230860163,3.537697945111872,1.9460914562122762,-30.821190751176527,3404.719,3296.11,0.0002930890446579351,0.00030516949861073006,-0.25451529787992366,-0.2600602294497888,-0.2603208783810339,-0.22510359428925364,0.47941783934478044,0.9868836350412233,-0.00028924478178278247,-0.00030116678409265393,0.48578963347057086,-0.0002930890446579351,-0.00030516949861073006
18,2008-07-08 18:57:48,1.8327002069419656,0.9879761404357094,3298.063,3327.782,-38.2110354381278,4592.621965827777,0.9741789040219465,-3.8724819200260567,3.542667604586918,1.9412796601390512,-31.95346971511436,3417.641,3298.063,0.00029203587269156393,0.0003052340386150536,-0.2560473034476741,-0.26157434179490247,-0.25872864528778494,-0.22364970946963847,0.4785129130433456,0.9879761404357094,-0.00028852447437058553,-0.0003015639474004961,0.4843365071876288,-0.00029203587269156393,-0.0003052340386150536
20,2008-07-08 22:57:17,1.8285288846046388,0.9857274546289774,3291.672,3321.422,-38.17496505957075,4453.059462150386,0.9723515962955962,-3.8704954203698416,3.5451037330477333,1.9400338819083036,-32.02311236185272,3411.766,3291.672,0.00029248592064032904,0.00030554046454617234,-0.25535538427182203,-0.26092479938770763,-0.26126316147168593,-0.2224566548687844,0.47726058846738983,0.9857294468212568,-0.00028831140206760477,-0.0003011796244032465,0.4841709401784169,-0.00029248592064032904,-0.00030554046454617234
22,2008-07-09 02:56:41,1.8212011895697924,0.9817772243450524,3278.734,3298.719,-37.64038685475582,4432.526362967254,0.979703899035563,-3.8576368334273,3.5475142438631493,1.9335667184847714,-31.634533158077694,3399.516,3278.734,0.00029354166396086353,0.00030673626218852973,-0.2575176581533736,-0.26036006215753205,-0.26029387430528605,-0.22182840538380832,0.47535181678087174,0.9817789959915346,-0.00028819252007312475,-0.0003011466760974371,0.4841748260130814,-0.00029354166396086353,-0.00030673626218852973
24,2008-07-09 06:55:54,1.8151700106433282,0.9785259228744274,3267.484,3287.5,-37.37602884738843,4463.144199513422,0.9811805496334524,-3.856673523960488,3.544812433691423,1.9332161326561408,-31.288194921595714,3388.75,3267.484,0.0002944444791719671,0.0003092648486234355,-0.2566801437799102,-0.2597816951240717,-0.2597435055358698,-0.22379465556014833,0.47367105696623757,0.9785259228744274,-0.00028812155571702954,-0.00030262367141185853,0.48406592599491394,-0.0002944444791719671,-0.0003092648486234355
27,2008-07-09 11:26:41,1.8042980520967649,0.9726650430627023,3247.953,3278.156,-37.28928029078695,4531.796311559584,0.9852587291707953,-3.855449750166637,3.5434780274164095,1.9325959489970461,-31.11122470608501,3380.406,3247.953,0.0002952072115229037,0.00031006690906579303,-0.25669713130873273,-0.2627843069254807,-0.2597950999923547,-0.22072346177343183,0.4694091736847069,0.9726668955392179,-0.0002871377351083456,-0.00030159124345880144,0.48260105267754205,-0.0002952072115229037,-0.00031006690906579303
30,2008-07-10 16:34:39,1.8231002302844226,0.9828009634752517,3281.579,3311.954,-37.52377766578506,4621.776413400576,0.9758416616005385,-3.867720023845349,3.543133206790044,1.9387520938161948,-31.13166983979621,3404.141,3281.579,0.0002930981609311884,0.00030657729016284746,-0.25552751739012125,-0.26123753819576956,-0.26151002223177044,-0.22172492218233875,0.4754280816081003,0.9828031725439682,-0.0002880571549559963,-0.0003013044561516742,0.4837480825486311,-0.0002930981609311884,-0.00030657729016284746
32,2008-07-10 20:33:58,1.8121253520255494,0.9768846014740459,3262.422,3292.922,-37.72420412562674,4525.290948086256,0.9825551462809368,-3.8543118914537136,3.545155146280937,1.9319248326301843,-31.51305775907457,3396.141,3262.422,0.0002938212360780766,0.0003083811189396969,-0.2584372977894682,-0.2614761350715613,-0.26151652863488606,-0.2185700385040844,0.4711515464001028,0.9768886469436834,-0.0002870294411107436,-0.000301252766477526,0.4823001055489771,-0.0002938212360780766,-0.0003083811189396969
34,2008-07-11 00:30:25,1.8046916382117766,0.9728772183488541,3249.594,3270.234,-37.41366095304306,4455.686999543491,0.9883320698138572,-3.8405844154614104,3.545032366549762,1.9249594896453863,-31.31102568785445,3384.094,3249.594,0.00029485830522862363,0.0003096859780897269,-0.2578420355177554,-0.26068697731696255,-0.2606500775084968,-0.22082090965678525,0.4691178016458857,0.972878085525691,-0.0002868609277978806,-0.0003012864329255847,0.48219630678788233,-0.00029485830522862363,-0.0003096859780897269
36,2008-07-11 04:28:49,1.790844349786295,0.9654123910288773,3225.235,3245.828,-36.94724908852665,4461.758375238258,0.9955981990856105,-3.8268217565019484,3.5440892170496827,1.9179528942264992,-30.893964711700164,3370.656,3225.235,0.0002960349667645247,0.000311899942923001,-0.2578992949891228,-0.26409352738057235,-0.26073670255388326,-0.2172704750764216,0.4638382060264803,0.9654155201603606,-0.000285795825092294,-0.0003011120696590694,0.48045603136722753,-0.0002960349667645247,-0.000311899942923001
39,2008-07-11 08:59:08,1.783470722841926,0.9614373996680884,3211.704,3232.391,-36.707091312059944,4531.9522780185,1.0008065346003552,-3.825518652683444,3.541317108618481,1.917373033348097,-30.540598970902945,3357.797,3211.704,0.00029714662601625633,0.00031328476478287987,-0.25710506263471955,-0.2632711627780945,-0.2633760977209517,-0.21624767686623425,0.46186038606131585,0.9614427995788595,-0.0002856878794372152,-0.0003012036896084813,0.4803852920853311,-0.00029714662601625633,-0.00031328476478287987
